Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
L,25.850000000000023,36.450000000000045,1626.0,33.3,50.0,0,No Failure,2022-01-14 02:28:00,No Failure,2,257,36,5
M,28.150000000000034,37.75,1494.0,38.5,33.0,0,No Failure,2022-01-09 22:28:00,No Failure,1,256,35,4
M,26.950000000000045,36.450000000000045,2329.0,14.6,95.0,0,No Failure,2022-01-04 09:44:00,Power Failure,5,255,34,3
L,28.25,38.450000000000045,1384.0,48.7,24.0,0,No Failure,2022-01-11 02:10:00,No Failure,4,254,33,2
L,26.05000000000001,36.150000000000034,2057.0,18.0,168.0,0,No Failure,2022-01-03 04:30:00,No Failure,3,253,32,1
L,29.55000000000001,37.75,1317.0,49.0,187.0,1,Heat Dissipation Failure,2022-01-06 22:50:00,Heat Dissipation Failure,2,252,31,48
L,25.150000000000034,35.950000000000045,1566.0,35.7,156.0,0,No Failure,2022-01-13 14:36:00,No Failure,1,251,30,47
L,30.25,39.75,1290.0,70.0,139.0,1,Power Failure,2022-01-08 22:12:00,Power Failure,58,250,29,46
L,28.25,37.150000000000034,1671.0,35.0,209.0,0,No Failure,2022-01-04 23:00:00,No Failure,57,249,28,45
L,30.05000000000001,38.85000000000002,1555.0,34.2,185.0,0,No Failure,2022-01-06 05:36:00,No Failure,56,248,27,44
M,28.450000000000045,37.25,1312.0,45.2,73.0,0,No Failure,2022-01-05 02:56:00,No Failure,55,247,26,43
H,28.350000000000023,39.25,1679.0,27.5,59.0,0,No Failure,2022-01-11 16:54:00,No Failure,54,246,25,42
L,26.55000000000001,36.85000000000002,1565.0,35.1,152.0,0,No Failure,2022-01-01 01:46:00,No Failure,53,245,24,41
L,28.450000000000045,39.75,1425.0,44.9,224.0,0,No Failure,2022-01-12 03:34:00,No Failure,52,244,23,40
H,25.350000000000023,36.25,1587.0,36.1,98.0,0,No Failure,2022-01-01 12:18:00,No Failure,51,243,22,39
H,25.55000000000001,36.25,1418.0,51.9,77.0,0,No Failure,2022-01-14 00:20:00,No Failure,50,242,21,38
L,24.150000000000034,35.150000000000034,1398.0,52.7,31.0,0,No Failure,2022-01-02 09:58:00,No Failure,49,241,20,37
M,28.25,37.650000000000034,1435.0,43.6,203.0,0,No Failure,2022-01-09 19:14:00,No Failure,48,240,19,36
H,31.650000000000034,41.05000000000001,1506.0,46.9,154.0,0,No Failure,2022-01-08 08:14:00,No Failure,47,239,18,35
L,27.25,37.150000000000034,1391.0,46.6,185.0,0,No Failure,2022-01-04 13:56:00,No Failure,46,238,17,34
L,28.850000000000023,37.55000000000001,1491.0,42.9,165.0,0,No Failure,2022-01-05 12:30:00,No Failure,45,237,16,33
L,27.450000000000045,36.85000000000002,1378.0,51.9,162.0,0,No Failure,2022-01-04 19:22:00,No Failure,44,236,15,32
L,28.55000000000001,37.35000000000002,1467.0,44.3,55.0,0,No Failure,2022-01-05 02:40:00,No Failure,43,235,14,31
H,26.850000000000023,37.85000000000002,1458.0,44.9,221.0,0,No Failure,2022-01-14 10:02:00,No Failure,42,234,13,30
L,24.850000000000023,35.75,1493.0,46.1,173.0,0,No Failure,2022-01-13 12:00:00,No Failure,41,233,12,29
M,29.350000000000023,38.55000000000001,1871.0,21.3,152.0,0,No Failure,2022-01-10 02:44:00,No Failure,40,232,11,28
M,30.850000000000023,38.950000000000045,1526.0,37.3,176.0,0,No Failure,2022-01-07 10:04:00,No Failure,39,231,10,27
M,26.55000000000001,37.05000000000001,1423.0,48.9,187.0,0,No Failure,2022-01-14 18:02:00,No Failure,38,230,9,26
M,29.350000000000023,38.950000000000045,1402.0,40.0,94.0,0,No Failure,2022-01-09 03:30:00,No Failure,37,229,8,25
L,24.55000000000001,35.650000000000034,1453.0,46.0,33.0,0,No Failure,2022-01-02 01:50:00,No Failure,36,228,7,24
L,29.55000000000001,37.950000000000045,1500.0,39.6,56.0,0,No Failure,2022-01-06 18:06:00,No Failure,35,227,6,23
L,28.55000000000001,38.85000000000002,1403.0,48.3,70.0,0,No Failure,2022-01-09 08:52:00,No Failure,34,226,5,22
L,28.350000000000023,39.25,1709.0,32.3,64.0,0,No Failure,2022-01-11 16:56:00,No Failure,33,225,4,21
L,30.850000000000023,39.05000000000001,1601.0,32.9,69.0,0,No Failure,2022-01-07 08:42:00,No Failure,32,224,3,20
L,25.75,35.450000000000045,1344.0,54.3,151.0,0,No Failure,2022-01-03 15:10:00,No Failure,31,223,2,19
H,25.950000000000045,36.950000000000045,1425.0,44.5,49.0,0,No Failure,2022-01-03 02:54:00,No Failure,30,222,1,18
L,31.850000000000023,40.75,1313.0,53.9,202.0,0,No Failure,2022-01-08 00:44:00,Overstrain Failure,29,221,137,17
M,25.75,36.950000000000045,1338.0,49.6,56.0,0,No Failure,2022-01-13 07:40:00,No Failure,28,220,136,16
L,28.55000000000001,38.05000000000001,1348.0,54.8,50.0,0,No Failure,2022-01-09 22:44:00,No Failure,27,219,135,15
M,26.05000000000001,37.05000000000001,1524.0,34.6,161.0,0,No Failure,2022-01-03 01:32:00,No Failure,26,218,134,14
L,26.850000000000023,37.85000000000002,1484.0,39.6,212.0,0,No Failure,2022-01-14 09:54:00,No Failure,25,217,133,13
L,31.650000000000034,40.75,1573.0,34.6,14.0,0,No Failure,2022-01-07 22:24:00,No Failure,24,216,132,12
L,24.75,35.650000000000034,1466.0,45.7,153.0,0,No Failure,2022-01-02 11:34:00,No Failure,23,215,131,11
H,27.05000000000001,36.75,1712.0,26.4,95.0,0,No Failure,2022-01-04 12:44:00,No Failure,22,214,130,10
L,28.55000000000001,37.450000000000045,1733.0,24.8,85.0,0,No Failure,2022-01-05 00:28:00,No Failure,21,213,129,9
L,25.05000000000001,36.450000000000045,1636.0,31.3,192.0,0,No Failure,2022-01-02 17:20:00,No Failure,20,212,128,8
M,24.75,35.85000000000002,1497.0,44.8,57.0,0,No Failure,2022-01-02 02:10:00,No Failure,19,211,127,7
H,28.350000000000023,39.450000000000045,1506.0,36.2,10.0,0,No Failure,2022-01-11 16:24:00,No Failure,18,210,126,6
L,25.950000000000045,37.85000000000002,1534.0,33.7,47.0,0,No Failure,2022-01-01 20:20:00,No Failure,17,209,125,5
L,26.950000000000045,36.25,1543.0,37.9,130.0,0,No Failure,2022-01-04 07:32:00,No Failure,16,208,124,4
L,29.150000000000034,39.05000000000001,1668.0,30.1,18.0,0,No Failure,2022-01-09 02:30:00,No Failure,15,207,123,3
M,31.350000000000023,40.150000000000034,1532.0,41.7,32.0,0,No Failure,2022-01-07 19:48:00,No Failure,14,206,122,2
L,25.25,36.25,1664.0,28.1,67.0,0,No Failure,2022-01-13 13:32:00,No Failure,13,205,121,1
L,30.350000000000023,38.75,1330.0,56.9,97.0,1,Heat Dissipation Failure,2022-01-06 21:38:00,Heat Dissipation Failure,12,204,120,75
M,27.05000000000001,38.650000000000034,1502.0,39.8,177.0,0,No Failure,2022-01-12 11:36:00,No Failure,11,203,119,74
M,26.650000000000034,36.55000000000001,1446.0,45.5,49.0,0,No Failure,2022-01-04 12:08:00,No Failure,10,202,118,73
L,29.55000000000001,37.950000000000045,1424.0,50.2,54.0,0,No Failure,2022-01-06 18:04:00,No Failure,9,201,117,72
M,31.850000000000023,40.85000000000002,1454.0,46.8,30.0,0,No Failure,2022-01-08 01:06:00,No Failure,8,200,116,71
L,31.150000000000034,40.05000000000001,1457.0,40.7,48.0,0,No Failure,2022-01-07 19:56:00,No Failure,7,199,115,70
L,27.950000000000045,37.450000000000045,1642.0,34.5,53.0,0,No Failure,2022-01-05 08:18:00,No Failure,6,198,114,69
M,30.75,40.450000000000045,1394.0,46.4,82.0,0,No Failure,2022-01-08 13:14:00,No Failure,5,197,113,68
L,24.350000000000023,35.150000000000034,1579.0,34.5,166.0,0,No Failure,2022-01-02 03:38:00,No Failure,4,196,112,67
L,28.650000000000034,40.25,1825.0,23.8,127.0,0,No Failure,2022-01-11 23:20:00,No Failure,3,195,111,66
M,29.75,38.85000000000002,1638.0,35.4,116.0,0,No Failure,2022-01-05 20:26:00,No Failure,2,194,110,65
M,29.75,38.950000000000045,1605.0,40.0,179.0,0,No Failure,2022-01-05 21:10:00,No Failure,1,193,109,64
M,24.55000000000001,35.650000000000034,1258.0,69.0,105.0,1,Power Failure,2022-01-02 13:28:00,Power Failure,165,192,108,63
M,26.650000000000034,37.85000000000002,1295.0,52.7,74.0,0,No Failure,2022-01-12 13:02:00,No Failure,164,191,107,62
M,30.150000000000034,39.450000000000045,1608.0,39.9,136.0,0,No Failure,2022-01-06 02:12:00,No Failure,163,190,106,61
