Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
M,25.950000000000045,36.450000000000045,1551.0,42.8,0.0,0,No Failure,2022-01-01 00:00:00,50,77,160,3228,No Failure
L,26.05000000000001,36.55000000000001,1408.0,46.3,3.0,0,No Failure,2022-01-01 00:02:00,49,76,159,3227,No Failure
L,25.950000000000045,36.35000000000002,1498.0,49.4,5.0,0,No Failure,2022-01-01 00:04:00,48,75,158,3226,No Failure
L,26.05000000000001,36.450000000000045,1433.0,39.5,7.0,0,No Failure,2022-01-01 00:06:00,47,74,157,3225,No Failure
L,26.05000000000001,36.55000000000001,1408.0,40.0,9.0,0,No Failure,2022-01-01 00:08:00,46,73,156,3224,No Failure
M,25.950000000000045,36.450000000000045,1425.0,41.9,11.0,0,No Failure,2022-01-01 00:10:00,45,72,155,3223,No Failure
L,25.950000000000045,36.450000000000045,1558.0,42.4,14.0,0,No Failure,2022-01-01 00:12:00,44,71,154,3222,No Failure
L,25.950000000000045,36.450000000000045,1527.0,40.2,16.0,0,No Failure,2022-01-01 00:14:00,43,70,153,3221,No Failure
M,26.150000000000034,36.55000000000001,1667.0,28.6,18.0,0,No Failure,2022-01-01 00:16:00,42,69,152,3220,No Failure
M,26.350000000000023,36.85000000000002,1741.0,28.0,21.0,0,No Failure,2022-01-01 00:18:00,41,68,151,3219,No Failure
H,26.25,36.75,1782.0,23.9,24.0,0,No Failure,2022-01-01 00:20:00,40,67,150,3218,No Failure
H,26.450000000000045,36.950000000000045,1423.0,44.3,29.0,0,No Failure,2022-01-01 00:22:00,39,66,149,3217,No Failure
M,26.450000000000045,36.950000000000045,1339.0,51.1,34.0,0,No Failure,2022-01-01 00:24:00,38,65,148,3216,No Failure
M,26.450000000000045,37.05000000000001,1742.0,30.0,37.0,0,No Failure,2022-01-01 00:26:00,37,64,147,3215,No Failure
L,26.450000000000045,37.05000000000001,2035.0,19.6,40.0,0,No Failure,2022-01-01 00:28:00,36,63,146,3214,No Failure
L,26.450000000000045,37.05000000000001,1542.0,48.4,42.0,0,No Failure,2022-01-01 00:30:00,35,62,145,3213,No Failure
M,26.450000000000045,37.05000000000001,1311.0,46.6,44.0,0,No Failure,2022-01-01 00:32:00,34,61,144,3212,No Failure
M,26.55000000000001,37.05000000000001,1410.0,45.6,47.0,0,No Failure,2022-01-01 00:34:00,33,60,143,3211,No Failure
H,26.650000000000034,37.05000000000001,1306.0,54.5,50.0,0,No Failure,2022-01-01 00:36:00,32,59,142,3210,No Failure
M,26.75,37.150000000000034,1632.0,32.5,55.0,0,No Failure,2022-01-01 00:38:00,31,58,141,3209,No Failure
H,26.75,37.150000000000034,1375.0,42.7,58.0,0,No Failure,2022-01-01 00:40:00,30,57,140,3208,No Failure
L,26.650000000000034,37.150000000000034,1450.0,44.8,63.0,0,No Failure,2022-01-01 00:42:00,29,56,139,3207,No Failure
M,26.75,37.150000000000034,1581.0,30.7,65.0,0,No Failure,2022-01-01 00:44:00,28,55,138,3206,No Failure
L,26.850000000000023,37.25,1758.0,25.7,68.0,0,No Failure,2022-01-01 00:46:00,27,54,137,3205,No Failure
M,26.850000000000023,37.25,1561.0,37.3,70.0,0,No Failure,2022-01-01 00:48:00,26,53,136,3204,No Failure
L,26.850000000000023,37.35000000000002,1861.0,23.3,73.0,0,No Failure,2022-01-01 00:50:00,25,52,135,3203,No Failure
L,26.950000000000045,37.35000000000002,1512.0,39.0,75.0,0,No Failure,2022-01-01 00:52:00,24,51,134,3202,No Failure
H,26.950000000000045,37.25,1811.0,24.6,77.0,0,No Failure,2022-01-01 00:54:00,23,50,133,3201,No Failure
L,26.950000000000045,37.25,1439.0,44.2,82.0,0,No Failure,2022-01-01 00:56:00,22,49,132,3200,No Failure
L,26.850000000000023,37.25,1693.0,30.1,84.0,0,No Failure,2022-01-01 00:58:00,21,48,131,3199,No Failure
M,26.950000000000045,37.35000000000002,1339.0,48.2,86.0,0,No Failure,2022-01-01 01:00:00,20,47,130,3198,No Failure
L,26.850000000000023,37.25,1798.0,25.5,89.0,0,No Failure,2022-01-01 01:02:00,19,46,129,3197,No Failure
L,26.850000000000023,37.25,1419.0,48.3,91.0,0,No Failure,2022-01-01 01:04:00,18,45,128,3196,No Failure
L,26.75,37.150000000000034,1665.0,32.5,93.0,0,No Failure,2022-01-01 01:06:00,17,44,127,3195,No Failure
M,26.650000000000034,36.950000000000045,1559.0,34.7,95.0,0,No Failure,2022-01-01 01:08:00,16,43,126,3194,No Failure
M,26.650000000000034,37.05000000000001,1452.0,48.6,98.0,0,No Failure,2022-01-01 01:10:00,15,42,125,3193,No Failure
M,26.75,37.05000000000001,1581.0,36.7,101.0,0,No Failure,2022-01-01 01:12:00,14,41,124,3192,No Failure
L,26.650000000000034,36.950000000000045,1439.0,39.2,104.0,0,No Failure,2022-01-01 01:14:00,13,40,123,3191,No Failure
H,26.75,37.05000000000001,1379.0,50.7,106.0,0,No Failure,2022-01-01 01:16:00,12,39,122,3190,No Failure
L,26.650000000000034,36.950000000000045,1350.0,52.5,111.0,0,No Failure,2022-01-01 01:18:00,11,38,121,3189,No Failure
L,26.650000000000034,36.950000000000045,1362.0,45.4,113.0,0,No Failure,2022-01-01 01:20:00,10,37,120,3188,No Failure
L,26.650000000000034,36.950000000000045,1368.0,50.8,115.0,0,No Failure,2022-01-01 01:22:00,9,36,119,3187,No Failure
M,26.650000000000034,36.950000000000045,1368.0,49.1,117.0,0,No Failure,2022-01-01 01:24:00,8,35,118,3186,No Failure
H,26.650000000000034,37.05000000000001,1372.0,48.5,120.0,0,No Failure,2022-01-01 01:26:00,7,34,117,3185,No Failure
M,26.650000000000034,36.950000000000045,1472.0,47.5,125.0,0,No Failure,2022-01-01 01:28:00,6,33,116,3184,No Failure
L,26.650000000000034,36.950000000000045,1489.0,49.1,128.0,0,No Failure,2022-01-01 01:30:00,5,32,115,3183,No Failure
M,26.55000000000001,36.85000000000002,1843.0,25.8,130.0,0,No Failure,2022-01-01 01:32:00,4,31,114,3182,No Failure
L,26.650000000000034,36.950000000000045,1418.0,46.3,133.0,0,No Failure,2022-01-01 01:34:00,3,30,113,3181,No Failure
H,26.650000000000034,37.05000000000001,1425.0,53.9,135.0,0,No Failure,2022-01-01 01:36:00,2,29,112,3180,No Failure
M,26.75,37.05000000000001,1412.0,44.1,140.0,0,No Failure,2022-01-01 01:38:00,1,28,111,3179,No Failure
L,26.75,36.950000000000045,2861.0,4.6,143.0,1,Power Failure,2022-01-01 01:40:00,19,27,110,3178,Power Failure
L,26.75,36.950000000000045,1383.0,54.9,145.0,0,No Failure,2022-01-01 01:42:00,18,26,109,3177,No Failure
H,26.650000000000034,36.85000000000002,1497.0,43.8,147.0,0,No Failure,2022-01-01 01:44:00,17,25,108,3176,No Failure
L,26.55000000000001,36.85000000000002,1565.0,35.1,152.0,0,No Failure,2022-01-01 01:46:00,16,24,107,3175,No Failure
L,26.55000000000001,36.85000000000002,1691.0,30.1,154.0,0,No Failure,2022-01-01 01:48:00,15,23,106,3174,No Failure
L,26.650000000000034,36.950000000000045,1512.0,40.7,156.0,0,No Failure,2022-01-01 01:50:00,14,22,105,3173,No Failure
L,26.650000000000034,36.950000000000045,1477.0,42.4,158.0,0,No Failure,2022-01-01 01:52:00,13,21,104,3172,No Failure
L,26.650000000000034,36.950000000000045,1513.0,40.3,160.0,0,No Failure,2022-01-01 01:54:00,12,20,103,3171,No Failure
M,26.650000000000034,36.85000000000002,1661.0,29.5,162.0,0,No Failure,2022-01-01 01:56:00,11,19,102,3170,No Failure
L,26.650000000000034,36.950000000000045,1378.0,54.4,165.0,0,No Failure,2022-01-01 01:58:00,10,18,101,3169,No Failure
L,26.650000000000034,36.950000000000045,1393.0,52.6,167.0,0,No Failure,2022-01-01 02:00:00,9,17,100,3168,No Failure
M,26.650000000000034,36.85000000000002,1592.0,38.2,169.0,0,No Failure,2022-01-01 02:02:00,8,16,99,3167,No Failure
L,26.650000000000034,36.85000000000002,1829.0,22.9,172.0,0,No Failure,2022-01-01 02:04:00,7,15,98,3166,No Failure
M,26.75,36.85000000000002,1812.0,25.9,174.0,0,No Failure,2022-01-01 02:06:00,6,14,97,3165,No Failure
